Title,Release Date,Team,Rating,Number of Reviews,Plays,Playing,rank,platform,genre,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
Cooking Mama 5: Bon Appetit!,,,,,,,14282.0,3DS,Simulation,Office Create,0.0,0.0,0.03,0.0,0.03
Mame Goma: Honobo no Nikki,,,,,,,14283.0,DS,Simulation,TDK Core,0.0,0.0,0.03,0.0,0.03
Nancy Drew: Alibi In Ashes,,,,,,,14285.0,PC,Adventure,Her Interactive,0.03,0.0,0.0,0.0,0.03
Ultimate Block Party,,,,,,,14287.0,PSP,Puzzle,505 Games,0.03,0.0,0.0,0.0,0.03
Disney's Hide & Sneak,,,,,,,14288.0,GC,Action,Capcom,0.03,0.01,0.0,0.0,0.03
Nobunaga no Yabou: Kakushin with Power-Up Kit,,,,,,,14290.0,PS2,Strategy,Tecmo Koei,0.0,0.0,0.03,0.0,0.03
Raw Danger!,,,,,,,14291.0,PS2,Action,505 Games,0.02,0.01,0.0,0.0,0.03
Arthur and the Invisibles,,,,,,,14292.0,DS,Adventure,Atari,0.03,0.0,0.0,0.0,0.03
Flipper Critters,,,,,,,14293.0,DS,Simulation,Conspiracy Entertainment,0.03,0.0,0.0,0.0,0.03
Medarot 9: Kabuto Ver. / Kuwagata Ver.,,,,,,,14294.0,3DS,Role-Playing,Rocket Company,0.0,0.0,0.03,0.0,0.03
Monster Rancher Hop-A-Bout,,,,,,,14295.0,PS,Action,Tecmo Koei,0.02,0.01,0.0,0.0,0.03
Foto Showdown,,,,,,,14296.0,DS,Role-Playing,Unknown,0.03,0.0,0.0,0.0,0.03
Custom Beat Battle: Draglade 2,,,,,,,14297.0,DS,Fighting,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
Gotouchi Kenkei DS,,,,,,,14298.0,DS,Misc,Spike,0.0,0.0,0.03,0.0,0.03
Bikkuriman Daijiten,,,,,,,14299.0,DS,Misc,,0.0,0.0,0.03,0.0,0.03
Accel World: Ginyoku no Kakusei,,,,,,,14300.0,PS3,Adventure,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
Elf Bowling 1 & 2,,,,,,,14301.0,GBA,Sports,Ignition Entertainment,0.02,0.01,0.0,0.0,0.03
Men of War,,,,,,,14302.0,PC,Strategy,505 Games,0.01,0.02,0.0,0.01,0.03
Toy Shop,,,,,,,14303.0,DS,Simulation,Majesco Entertainment,0.03,0.0,0.0,0.0,0.03
Metroid Prime: Federation Force,,,,,,,14304.0,3DS,Action,Nintendo,0.02,0.01,0.01,0.0,0.03
GunGriffon: Allied Strike,,,,,,,14305.0,XB,Simulation,Microsoft Game Studios,0.02,0.01,0.0,0.0,0.03
Vitamin X Evolution,,,,,,,14307.0,DS,Adventure,D3Publisher,0.0,0.0,0.03,0.0,0.03
Saru! Get You! SaruSaru Daisakusen,,,,,,,14308.0,PSP,Platform,Sony Computer Entertainment,0.0,0.0,0.03,0.0,0.03
Sonic Boom: Fire & Ice,,,,,,,14309.0,3DS,Platform,Sega,0.03,0.0,0.0,0.0,0.03
The Flintstones: Big Trouble in Bedrock,,,,,,,14310.0,GBA,Platform,Swing! Entertainment,0.02,0.01,0.0,0.0,0.03
Hallowed Legends: Samhain,,,,,,,14311.0,PC,Adventure,Focus Home Interactive,0.0,0.02,0.0,0.01,0.03
Captain Morgane and the Golden Turtle,,,,,,,14312.0,DS,Adventure,Reef Entertainment,0.0,0.03,0.0,0.0,0.03
Sekai no Hate Made Itte Q! Chinjuu Hunter Mono no Daibouken,,,,,,,14313.0,DS,Misc,Kamui,0.0,0.0,0.03,0.0,0.03
Silverlicious,,,,,,,14314.0,DS,Action,,0.03,0.0,0.0,0.0,0.03
Majesty 2: The Fantasy Kingdom Sim,,,,,,,14315.0,X360,Simulation,Unknown,0.03,0.0,0.0,0.0,0.03
Gakusen Toshi Asterisk Festa: Houka Kenran,,,,,,,14316.0,PSV,Fighting,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
BeatMania IIDX 14 Gold,,,,,,,14317.0,PS2,Simulation,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03
PopCap Arcade Vol 2,,,,,,,14318.0,X360,Misc,PopCap Games,0.03,0.0,0.0,0.0,0.03
Toriko: Ultimate Survival,,,,,,,14319.0,3DS,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
Big Ichigeki! Pachi-Slot Taikouryku Universal Museum,,,,,,,14320.0,SAT,Misc,ASK,0.0,0.0,0.03,0.0,0.03
Vegas Casino,,,,,,,14321.0,DS,Misc,Neko Entertainment,0.03,0.0,0.0,0.0,0.03
Madou Monogatari,,,,,,,14323.0,SAT,Role-Playing,Compile,0.0,0.0,0.03,0.0,0.03
Smart Girl's Winter Wonderland,,,,,,,14325.0,DS,Misc,UFO Interactive,0.03,0.0,0.0,0.0,0.03
Tork: Prehistoric Punk,,,,,,,14326.0,XB,Platform,Microsoft Game Studios,0.02,0.01,0.0,0.0,0.03
Togainu no Chi: True Blood,,,,,,,14327.0,PS2,Adventure,Kadokawa Shoten,0.0,0.0,0.03,0.0,0.03
Onna no Ko to Misshitsu ni Itara **shichau Kamoshirenai,,,,,,,14328.0,3DS,Adventure,D3Publisher,0.0,0.0,0.03,0.0,0.03
Chicken Shoot 2,,,,,,,14329.0,GBA,Adventure,Zoo Digital Publishing,0.02,0.01,0.0,0.0,0.03
Neverwinter Nights,,,,,,,14330.0,PC,Role-Playing,Atari,0.0,0.03,0.0,0.01,0.03
East India Company Collection,,,,,,,14331.0,PC,Misc,Paradox Interactive,0.0,0.03,0.0,0.0,0.03
The Inner World,,,,,,,14333.0,PC,Adventure,Headup Games,0.0,0.03,0.0,0.0,0.03
Pachinko Kamen Rider: Shocker Zenmetsu Daisakusen,,,,,,,14334.0,PS2,Misc,Hackberry,0.0,0.0,0.03,0.0,0.03
Underground Pool,,,,,,,14335.0,DS,Sports,UFO Interactive,0.03,0.0,0.0,0.0,0.03
Classic Dungeon: Fuyoku no Masoujin,,,,,,,14337.0,PSP,Role-Playing,Nippon Ichi Software,0.0,0.0,0.03,0.0,0.03
Alter Ego,,,,,,,14338.0,PC,Simulation,Activision,0.0,0.03,0.0,0.01,0.03
Rampo,,,,,,,14340.0,SAT,Adventure,Sega,0.0,0.0,0.03,0.0,0.03
River City Super Sports Challenge,,,,,,,14341.0,DS,Sports,Arc System Works,0.01,0.0,0.02,0.0,0.03
My Pet Shop (JP sales),,,,,,,14342.0,DS,Simulation,Square Enix,0.0,0.0,0.03,0.0,0.03
Exstetra,,,,,,,14343.0,PSV,Role-Playing,FuRyu,0.0,0.0,0.03,0.0,0.03
Konami Classics Series: Arcade Hits,,,,,,,14344.0,DS,Misc,Konami Digital Entertainment,0.01,0.0,0.02,0.0,0.03
Gokujou!! Mecha Mote Iinchou: MM My Best Friend!,,,,,,,14346.0,DS,Simulation,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03
SingStar Chartbreaker,,,,,,,14348.0,PS3,Misc,Sony Computer Entertainment,0.0,0.02,0.0,0.01,0.03
Hiiro no Kakera 2: Hisui no Shizuku,,,,,,,14349.0,PS2,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03
Sorcery Saga: The Curse of the Great Curry God,,,,,,,14351.0,PSV,Role-Playing,Rising Star Games,0.0,0.0,0.03,0.0,0.03
SingStar Fussballhits,,,,,,,14352.0,PS3,Misc,Sony Computer Entertainment,0.0,0.02,0.0,0.01,0.03
A Good Librarian Like a Good Shepherd: Library Party,,,,,,,14353.0,PSV,Action,Kaga Create,0.0,0.0,0.03,0.0,0.03
Dance Factory,,,,,,,14354.0,PS2,Action,Codemasters,0.02,0.01,0.0,0.0,0.03
Montessori Music,,,,,,,14356.0,DS,Misc,Oxygen Interactive,0.01,0.02,0.0,0.0,0.03
Totally Spies!,,,,,,,14357.0,GBA,Platform,Atari,0.02,0.01,0.0,0.0,0.03
DragonHeart: Fire & Steel,,,,,,,14358.0,PS,Action,Acclaim Entertainment,0.02,0.01,0.0,0.0,0.03
Nishijin Pachinko Monogatari 2,,,,,,,14359.0,SNES,Misc,KSS,0.0,0.0,0.03,0.0,0.03
Gal Gun: Double Peace,,,,,,,14361.0,PSV,Action,PQube,0.0,0.02,0.01,0.0,0.03
PriPara & Pretty Rhythm: PriPara de Tsukaeru Oshare Item 1450!,,,,,,,14362.0,3DS,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
The Legend of Heroes III: Song of the Ocean,,,,,,,14364.0,PSP,Role-Playing,Namco Bandai Games,0.03,0.0,0.0,0.0,0.03
Dungeon Maker: Hunting Ground,,,,,,,14365.0,PSP,Role-Playing,Global A Entertainment,0.03,0.0,0.0,0.0,0.03
Mushihimesama Futari Ver 1.5,,,,,,,14366.0,X360,Shooter,Cave,0.0,0.0,0.03,0.0,0.03
Lock On: Modern Air Combat,,,,,,,14369.0,PC,Simulation,Ubisoft,0.0,0.03,0.0,0.01,0.03
Toaru Majutsu no Kagaku no Ensemble,,,,,,,14370.0,PSP,Adventure,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
Super Meat Boy: Ultra Edition!,,,,,,,14374.0,PC,Platform,Unknown,0.0,0.02,0.0,0.01,0.03
Brothers Conflict: Brilliant Blue,,,,,,,14376.0,PSP,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03
Hajime no Ippo: The Fighting! (2014),,,,,,,14378.0,PS3,Sports,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
Eyeshield 21: Field Saikyou no Senshi Tachi,,,,,,,14379.0,Wii,Role-Playing,Nintendo,0.0,0.0,0.03,0.0,0.03
Fullmetal Alchemist: Brotherhood,,,,,,,14380.0,PSP,Action,Unknown,0.0,0.0,0.03,0.0,0.03
To LoveRu Trouble: Waku Waku! Rinkangakkou-Hen,,,,,,,14381.0,DS,Adventure,Marvelous Interactive,0.0,0.0,0.03,0.0,0.03
Medabots 9: Metabee / Rokusho,,,,,,,14382.0,3DS,Role-Playing,Rocket Company,0.0,0.0,0.03,0.0,0.03
Doodle Hex,,,,,,,14383.0,DS,Puzzle,Pinnacle,0.0,0.03,0.0,0.0,0.03
Homeworld 2,,,,,,,14384.0,PC,Strategy,Vivendi Games,0.0,0.03,0.0,0.01,0.03
Hakuoki Zuisouroku Omokage Hana,,,,,,,14385.0,PSV,Action,Idea Factory,0.0,0.0,0.03,0.0,0.03
Hearts of Iron IV,,,,,,,14386.0,PC,Strategy,Paradox Interactive,0.0,0.03,0.0,0.0,0.03
thinkSMART FAMILY!,,,,,,,14387.0,Wii,Misc,Conspiracy Entertainment,0.03,0.0,0.0,0.0,0.03
Last Escort: Club Katze,,,,,,,14388.0,PSP,Adventure,D3Publisher,0.0,0.0,0.03,0.0,0.03
Shin Koihime Musou: Otome Ryouran * Sangokushi Engi - Wei-Hen,,,,,,,14390.0,PSP,Adventure,Yeti,0.0,0.0,0.03,0.0,0.03
Otometeki Koi Kakumei * Love Revo,,,,,,,14392.0,PS2,Adventure,Interchannel,0.0,0.0,0.03,0.0,0.03
Phantasy Star Online 2 Episode 4: Deluxe Package,,,,,,,14393.0,PS4,Role-Playing,Sega,0.0,0.0,0.03,0.0,0.03
Timmy Time,,,,,,,14394.0,DS,Action,Avanquest,0.0,0.03,0.0,0.0,0.03
Infinite Stratos 2: Ignition Hearts,,,,,,,14395.0,PSV,Adventure,5pb,0.0,0.0,0.03,0.0,0.03
Airship Q,,,,,,,14397.0,PSV,Platform,Cygames,0.0,0.0,0.03,0.0,0.03
Otomedius Gorgeous,,,,,,,14399.0,X360,Shooter,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03
Jikandia: The Timeless Land,,,,,,,14400.0,PSP,Role-Playing,Idea Factory,0.03,0.0,0.0,0.0,0.03
Egg Mania: Eggstreme Madness,,,,,,,14401.0,PS2,Puzzle,Kemco,0.02,0.01,0.0,0.0,0.03
Boot Camp Academy,,,,,,,14403.0,Wii,Action,Zoo Games,0.03,0.0,0.0,0.0,0.03
Zero Escape: Virtue's Last Reward,,,,,,,14405.0,3DS,Adventure,Rising Star Games,0.03,0.0,0.0,0.0,0.03
Darkstalkers Resurrection,,,,,,,14406.0,PS3,Fighting,Capcom,0.0,0.0,0.03,0.0,0.03
Take On Helicopters,,,,,,,14407.0,PC,Simulation,Unknown,0.0,0.02,0.0,0.01,0.03
Highschool Terra Story,,,,,,,14408.0,SAT,Adventure,KID,0.0,0.0,0.03,0.0,0.03
Emergency! Disaster Rescue Squad,,,,,,,14409.0,DS,Simulation,Destineer,0.03,0.0,0.0,0.0,0.03
Empire Earth II,,,,,,,14411.0,PC,Strategy,Vivendi Games,0.0,0.03,0.0,0.0,0.03
Suggoi! Arcana Heart 2,,,,,,,14412.0,PS2,Fighting,AQ Interactive,0.0,0.0,0.03,0.0,0.03
Mother Goose no Himitsu no Yakata,,,,,,,14415.0,PSP,Adventure,Quinrose,0.0,0.0,0.03,0.0,0.03
Winning Post 7 2009,,,,,,,14417.0,PSP,Sports,Tecmo Koei,0.0,0.0,0.03,0.0,0.03
Knights of Honor,,,,,,,14418.0,PC,Strategy,Sunflowers,0.0,0.02,0.0,0.01,0.03
Puzzle & Action: Tant-R,,,,,,,14419.0,GEN,Misc,Sega,0.0,0.0,0.03,0.0,0.03
Away: Shuffle Dungeon,,,,,,,14421.0,DS,Role-Playing,Majesco Entertainment,0.02,0.0,0.0,0.0,0.03
Bubble Bobble Evolution,,,,,,,14423.0,PSP,Puzzle,Rising Star Games,0.03,0.0,0.0,0.0,0.03
Codename: Panzers Cold War,,,,,,,14424.0,PC,Strategy,Atari,0.0,0.02,0.0,0.01,0.03
Kekkaishi: Kokubourou Shuurai,,,,,,,14425.0,DS,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
Shugo Chara! Amunonijiro Chara Change,,,,,,,14426.0,DS,Action,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03
Galleon: Islands of Mystery,,,,,,,14427.0,XB,Action,SCi,0.02,0.01,0.0,0.0,0.03
Renai 0 Kilometer,,,,,,,14428.0,PSP,Adventure,Alchemist,0.0,0.0,0.03,0.0,0.03
World Sports Competition,,,,,,,14429.0,PS3,Sports,Hudson Soft,0.02,0.0,0.0,0.01,0.03
Tantei Jinguuji Saburo DS: Kienai Kokoro,,,,,,,14431.0,DS,Adventure,Arc System Works,0.0,0.0,0.03,0.0,0.03
Far East of Eden Shinden,,,,,,,14432.0,NG,Fighting,Hudson Soft,0.0,0.0,0.03,0.0,0.03
Sunny Garcia Surfing,,,,,,,14433.0,PS2,Sports,Ubisoft,0.02,0.01,0.0,0.0,0.03
MotorHead,,,,,,,14434.0,PS,Racing,Gremlin Interactive Ltd,0.02,0.01,0.0,0.0,0.03
Alia's Carnival! Sacrament,,,,,,,14435.0,PSV,Adventure,dramatic create,0.0,0.0,0.03,0.0,0.03
Nacho Libre,,,,,,,14436.0,DS,Action,Majesco Entertainment,0.03,0.0,0.0,0.0,0.03
StormLover,,,,,,,14437.0,PSP,Adventure,D3Publisher,0.0,0.0,0.03,0.0,0.03
Gensou Suikoden I & II,,,,,,,14438.0,PSP,Role-Playing,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03
Gloria Union,,,,,,,14439.0,PSP,Role-Playing,Atlus,0.0,0.0,0.03,0.0,0.03
Ebikore Photo Kano Kiss,,,,,,,14440.0,PSV,Action,Kadokawa Games,0.0,0.0,0.03,0.0,0.03
Bad Apple Wars,,,,,,,14441.0,PSV,Action,Idea Factory,0.0,0.0,0.03,0.0,0.03
Eyeshield 21: DevilBats DevilDays,,,,,,,14443.0,GBA,Role-Playing,Nintendo,0.0,0.0,0.03,0.0,0.03
Jyuzaengi: Engetsu Sangokuden,,,,,,,14444.0,PSP,Action,Idea Factory,0.0,0.0,0.03,0.0,0.03
Shin Sangoku Musou Online: Kamishou Ranbu,,,,,,,14445.0,PS3,Action,Tecmo Koei,0.0,0.0,0.03,0.0,0.03
Dancing Blade II: Tears of Eden,,,,,,,14446.0,PS,Adventure,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03
Kokoro no Kokoron,,,,,,,14447.0,DS,Misc,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
Hiiro no Kakera 3: Aoikuro no Kusabi,,,,,,,14448.0,PS2,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03
BeatMania IIDX 13: DistorteD,,,,,,,14449.0,PS2,Simulation,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03
Go! Go! Hypergrind,,,,,,,14451.0,GC,Sports,Atlus,0.02,0.01,0.0,0.0,0.03
Keshisasu-Kun: Battle Kas-tival,,,,,,,14452.0,DS,Action,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03
Kaidan Restaurant: Zoku! Shin Menu 100-Sen,,,,,,,14453.0,DS,Misc,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
Hot Pixel,,,,,,,14454.0,PSP,Puzzle,Atari,0.03,0.0,0.0,0.0,0.03
Peak Performance,,,,,,,14455.0,PS,Racing,JVC,0.02,0.01,0.0,0.0,0.03
Dance Dance Revolution: Hottest Party 5,,,,,,,14456.0,Wii,Misc,Konami Digital Entertainment,0.0,0.03,0.0,0.0,0.03
Who Wants to be a Millionaire: 2nd Edition,,,,,,,14457.0,Wii,Misc,Ubisoft,0.0,0.03,0.0,0.0,0.03
Kyokugen Dasshutsu ADV: Zennin Shiboudesu,,,,,,,14458.0,3DS,Adventure,ChunSoft,0.0,0.0,0.03,0.0,0.03
DokiDoki Majo Shinpan! 2,,,,,,,14459.0,DS,Adventure,SNK Playmore,0.0,0.0,0.03,0.0,0.03
S.L.A.I.: Steel Lancer Arena International,,,,,,,14460.0,PS2,Simulation,Konami Digital Entertainment,0.01,0.01,0.0,0.0,0.03
Pet Alien: An Intergalactic Puzzlepalooza,,,,,,,14461.0,DS,Action,Game Factory,0.03,0.0,0.0,0.0,0.03
Blokus Portable: Steambot Championship,,,,,,,14463.0,PSP,Puzzle,Majesco Entertainment,0.03,0.0,0.0,0.0,0.03
Renai Revenge,,,,,,,14464.0,PSV,Adventure,TGL,0.0,0.0,0.03,0.0,0.03
Zoboomafoo: Leapin' Lemurs!,,,,,,,14465.0,PS,Action,Encore,0.02,0.01,0.0,0.0,0.03
Atelier Shallie Plus: Alchemists of the Dusk Sea,,,,,,,14466.0,PSV,Role-Playing,Tecmo Koei,0.0,0.0,0.03,0.0,0.03
Dennou Senki Virtual-On Force,,,,,,,14467.0,X360,Fighting,Sega,0.0,0.0,0.03,0.0,0.03
Sins of a Solar Empire,,,,,,,14468.0,PC,Strategy,Pinnacle,0.0,0.02,0.0,0.01,0.03
Graffiti Kingdom,,,,,,,14469.0,PS2,Role-Playing,505 Games,0.01,0.01,0.0,0.0,0.03
Langrisser: Re:Incarnation Tensei,,,,,,,14470.0,3DS,Role-Playing,Extreme Entertainment Group,0.02,0.0,0.01,0.0,0.03
Nettou! Powerful Koushien,,,,,,,14471.0,DS,Sports,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03
Great Edo Blacksmith,,,,,,,14473.0,PSV,Adventure,Nippon Ichi Software,0.0,0.0,0.03,0.0,0.03
Armored Core SL: Silent Line Portable,,,,,,,14474.0,PSP,Simulation,From Software,0.0,0.0,0.03,0.0,0.03
To LoveRu Trouble: Doki Doki! Rinkaigakkou-Hen,,,,,,,14477.0,PSP,Adventure,Marvelous Interactive,0.0,0.0,0.03,0.0,0.03
Lethal Enforcers I & II,,,,,,,14478.0,PS,Shooter,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.03
Klonoa 2: Dream Champ Tournament,,,,,,,14479.0,GBA,Platform,Namco Bandai Games,0.02,0.01,0.0,0.0,0.03
Minna no Golf Jou Vol.1,,,,,,,14481.0,PSP,Sports,Sony Computer Entertainment,0.0,0.0,0.03,0.0,0.03
The Peanuts Movie: Snoopy's Grand Adventure,,,,,,,14482.0,3DS,Action,Activision,0.0,0.03,0.0,0.0,0.03
Power Rangers Super Megaforce,,,,,,,14484.0,3DS,Action,Namco Bandai Games,0.01,0.01,0.0,0.0,0.03
Cabela's Big Game Hunter: Pro Hunts,,,,,,,14486.0,PS3,Shooter,Activision,0.03,0.0,0.0,0.0,0.03
Super Collapse! II,,,,,,,14487.0,GBA,Puzzle,Majesco Entertainment,0.02,0.01,0.0,0.0,0.03
Ducati World Racing Challenge,,,,,,,14488.0,PS,Racing,Acclaim Entertainment,0.02,0.01,0.0,0.0,0.03
Pop'n Music 14 Fever!,,,,,,,14489.0,PS2,Misc,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03
Golden Nugget Casino / Texas Hold 'Em Double Pack,,,,,,,14490.0,GBA,Misc,Majesco Entertainment,0.02,0.01,0.0,0.0,0.03
Judie no Atelier: Guramnat no Renkinjutsu - Toraware no Morito,,,,,,,14491.0,PSP,Role-Playing,Gust,0.0,0.0,0.03,0.0,0.03
Lux-Pain (JP sales),,,,,,,14492.0,DS,Adventure,Rising Star Games,0.0,0.0,0.03,0.0,0.03
Senko no Ronde DUO,,,,,,,14494.0,X360,Fighting,G.Rev,0.0,0.0,0.03,0.0,0.03
Starshot: Space Circus Fever,,,,,,,14495.0,N64,Platform,Infogrames,0.02,0.01,0.0,0.0,0.03
Charlie Blasts Territory,,,,,,,14496.0,N64,Action,Kemco,0.02,0.01,0.0,0.0,0.03
Big Mountain 2000,,,,,,,14497.0,N64,Sports,Imagineer,0.02,0.01,0.0,0.0,0.03
Tokimeki Memorial Girl's Side 1st Love Plus,,,,,,,14498.0,DS,Adventure,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03
CIMA: The Enemy,,,,,,,14499.0,GBA,Role-Playing,Marvelous Interactive,0.02,0.01,0.0,0.0,0.03
Katekyoo Hitman Reborn! Kizuna no Tag Battle,,,,,,,14501.0,PSP,Fighting,Marvelous Interactive,0.0,0.0,0.03,0.0,0.03
Code Geass: Hangyaku no Lelouch,,,,,,,14502.0,DS,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
GTR Evolution,,,,,,,14503.0,PC,Racing,Atari,0.0,0.02,0.0,0.01,0.03
Hudson x GReeeeN Live!? DeeeeS!?,,,,,,,14504.0,DS,Misc,Hudson Soft,0.0,0.0,0.03,0.0,0.03
Daibakushou: Jinsei Gekijou,,,,,,,14505.0,SNES,Misc,Taito,0.0,0.0,0.03,0.0,0.03
Marble Madness / Klax,,,,,,,14506.0,GBA,Puzzle,Zoo Digital Publishing,0.02,0.01,0.0,0.0,0.03
Downstream Panic!,,,,,,,14507.0,PSP,Action,Atari,0.03,0.0,0.0,0.0,0.03
DJ Max Portable 3,,,,,,,14508.0,PSP,Misc,CyberFront,0.01,0.0,0.02,0.0,0.03
Suzumiya Haruhi no Chokuretsu,,,,,,,14509.0,DS,Adventure,Sega,0.0,0.0,0.03,0.0,0.03
The Idolmaster: Gravure For You! Vol. 5,,,,,,,14511.0,PS3,Misc,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
S.Y.K Renshouden,,,,,,,14512.0,PS2,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03
Casino Chaos With Las Vegas Players Collection,,,,,,,14513.0,PC,Misc,THQ,0.03,0.0,0.0,0.0,0.03
Hiiro no Kakera: Shin Tamayori Hime Denshou - Piece of Future,,,,,,,14514.0,PSP,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03
Konpeki no Kantai,,,,,,,14515.0,SNES,Strategy,Angel Studios,0.0,0.0,0.03,0.0,0.03
D.C.I.F.: Da Capo Innocent Finale,,,,,,,14516.0,PS2,Adventure,Sweets,0.0,0.0,0.03,0.0,0.03
Galaxy Angel II: Mugen Kairou no Kagi,,,,,,,14517.0,PS2,Strategy,Broccoli,0.0,0.0,0.03,0.0,0.03
Nectaris: Military Madness,,,,,,,14518.0,PS,Strategy,Hudson Soft,0.02,0.01,0.0,0.0,0.03
Tenka-bito,,,,,,,14520.0,PS2,Strategy,Sega,0.0,0.0,0.03,0.0,0.03
BRAHMA Force: The Assault on Beltlogger 9,,,,,,,14521.0,PS,Shooter,JVC,0.02,0.01,0.0,0.0,0.03
Petz: Dolphinz Encounter,,,,,,,14522.0,DS,Simulation,Ubisoft,0.01,0.01,0.0,0.0,0.03
Katekyoo Hitman Reborn! DS: Ore ga Boss! Saikyou Family Taisen,,,,,,,14524.0,DS,Action,Takara Tomy,0.0,0.0,0.03,0.0,0.03
Samurai Spirits: Tenkaichi Kenkakuden,,,,,,,14525.0,PS2,Fighting,Unknown,0.0,0.0,0.03,0.0,0.03
Robo Pit,,,,,,,14526.0,PS,Fighting,Kokopeli Digital Studios,0.02,0.01,0.0,0.0,0.03
Emily Archer and the Curse of Tutankhamun,,,,,,,14527.0,DS,Adventure,Mastertronic,0.0,0.03,0.0,0.0,0.03
Story Hour: Adventures,,,,,,,14528.0,Wii,Adventure,Zoo Digital Publishing,0.03,0.0,0.0,0.0,0.03
Muv-Luv Alternative: Total Eclipse,,,,,,,14530.0,PS3,Simulation,5pb,0.0,0.0,0.03,0.0,0.03
R-Type III: The Third Lightning,,,,,,,14531.0,GBA,Shooter,Zoo Digital Publishing,0.02,0.01,0.0,0.0,0.03
Hakuouki,,,,,,,14534.0,PS2,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03
"Princess Natasha: Student, Secret Agent, Princess",,,,,,,14535.0,DS,Action,Zoo Digital Publishing,0.03,0.0,0.0,0.0,0.03
Atomic Betty,,,,,,,14536.0,GBA,Puzzle,Atari,0.02,0.01,0.0,0.0,0.03
Monster Hunter Frontier Online: Season 10,,,,,,,14537.0,X360,Role-Playing,Capcom,0.0,0.0,0.03,0.0,0.03
Street Jam Basketball,,,,,,,14539.0,GBA,Sports,Zoo Digital Publishing,0.02,0.01,0.0,0.0,0.03
Master of Monsters: Disciples of Gaia,,,,,,,14540.0,PS,Strategy,Agetec,0.02,0.01,0.0,0.0,0.03
Armored Core: Last Raven Portable,,,,,,,14541.0,PSP,Simulation,From Software,0.0,0.0,0.03,0.0,0.03
Commander: Conquest of the Americas,,,,,,,14543.0,PC,Strategy,Paradox Interactive,0.0,0.02,0.0,0.01,0.03
Virtual Pool: Tournament Edition,,,,,,,14547.0,XB,Sports,Global Star,0.02,0.01,0.0,0.0,0.03
Kung Fu Panda: Showdown of Legendary Legends,,,,,,,14548.0,X360,Action,Little Orbit,0.0,0.03,0.0,0.0,0.03
Nippon no Asoko de,,,,,,,14549.0,PSP,Misc,Sony Computer Entertainment,0.0,0.0,0.03,0.0,0.03
MapleStory DS,,,,,,,14551.0,DS,Role-Playing,Nexon,0.0,0.0,0.03,0.0,0.03
Phantasy Star Online 2: Episode 3 Deluxe Package,,,,,,,14552.0,PSV,Action,Sega,0.0,0.0,0.03,0.0,0.03
Let's Dance with Mel B,,,,,,,14554.0,PS3,Sports,Black Bean Games,0.0,0.02,0.0,0.01,0.03
Popeye: Rush for Spinach,,,,,,,14555.0,GBA,Platform,Atari,0.02,0.01,0.0,0.0,0.03
Beyblade Evolution,,,,,,,14557.0,3DS,Action,Rising Star Games,0.02,0.01,0.0,0.0,0.03
Blue Breaker: Ken Yorimo Hohoemi o,,,,,,,14559.0,PCFX,Role-Playing,NEC,0.0,0.0,0.03,0.0,0.03
BeatMania IIDX 15: DJ Troopers,,,,,,,14560.0,PS2,Simulation,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03
Heathcliff! The Fast and the Furriest,,,,,,,14561.0,Wii,Racing,Storm City Games,0.03,0.0,0.0,0.0,0.03
Hyperdimension Neptunia Vs. Sega Hard Girls: Yume no Gattai Special,,,,,,,14562.0,PSV,Role-Playing,Compile Heart,0.0,0.0,0.03,0.0,0.03
