Title,Release Date,Team,Rating,Number of Reviews,Genres,Plays,Playing,rank,platform,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
Mechanic Master,,,,,,,,10017.0,DS,Midway Games,0.1,0.0,0.0,0.01,0.11
Jikkyou Powerful Pro Yakyuu 12 Ketteiban,,,,,,,,10018.0,PS2,Konami Digital Entertainment,0.0,0.0,0.11,0.0,0.11
Jikkyou Powerful Pro Yakyuu 12 Ketteiban,,,,,,,,14949.0,GC,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02
Melty Blood: Act Cadenza,,,,,,,,10019.0,PS2,Sega,0.0,0.0,0.11,0.0,0.11
ToeJam & Earl III: Mission to Earth,,,,,,,,10021.0,XB,Sega,0.09,0.02,0.0,0.0,0.11
Phantasy Star Collection,,,,,,,,10022.0,GBA,Atari,0.08,0.03,0.0,0.0,0.11
Doukoku Shoshite...,,,,,,,,10023.0,SAT,Data East,0.0,0.0,0.11,0.0,0.11
LEGO Knights' Kingdom,,,,,,,,10024.0,GBA,THQ,0.08,0.03,0.0,0.0,0.11
Retro Game Challenge,,,,,,,,10027.0,DS,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11
NBA Jam 2002,,,,,,,,10028.0,GBA,Acclaim Entertainment,0.08,0.03,0.0,0.0,0.11
Every Extend Extra,,,,,,,,10029.0,PSP,Disney Interactive Studios,0.1,0.01,0.0,0.01,0.11
Shining Force NEO,,,,,,,,10030.0,PS2,Sega,0.06,0.04,0.0,0.01,0.11
Brain Quest: Grades 5 & 6,,,,,,,,10032.0,DS,Electronic Arts,0.11,0.0,0.0,0.01,0.11
Girl Time,,,,,,,,10034.0,DS,THQ,0.11,0.0,0.0,0.01,0.11
Ultimate Mortal Kombat,,,,,,,,10036.0,DS,Midway Games,0.09,0.01,0.0,0.01,0.11
Pocket Soccer League: Calciobit,,,,,,,,10037.0,3DS,Nintendo,0.0,0.0,0.11,0.0,0.11
Primal Rage,,,,,,,,10038.0,PS,Time Warner Interactive,0.06,0.04,0.0,0.01,0.11
Heart Catch PreCure! Oshare Collection,,,,,,,,10041.0,DS,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11
Taito Legends,,,,,,,,10043.0,PS2,Empire Interactive,0.06,0.04,0.0,0.01,0.11
Taito Legends,,,,,,,,13251.0,XB,Empire Interactive,0.04,0.01,0.0,0.0,0.05
BoomBots,,,,,,,,10045.0,PS,SouthPeak Games,0.06,0.04,0.0,0.01,0.11
Monster Madness: Battle for Suburbia,,,,,,,,10046.0,X360,SouthPeak Games,0.1,0.0,0.0,0.01,0.11
World Championship Rugby,,,,,,,,10051.0,PS2,Acclaim Entertainment,0.06,0.04,0.0,0.01,0.11
Phantom Dust,,,,,,,,10052.0,XB,Microsoft Game Studios,0.08,0.02,0.0,0.0,0.11
Shinseiki Evangelion: Koutetsu no Girlfriend,,,,,,,,10053.0,PS,Gainax Network Systems,0.0,0.0,0.11,0.01,0.11
Shinseiki Evangelion: Koutetsu no Girlfriend,,,,,,,,10087.0,SAT,Sega,0.0,0.0,0.11,0.0,0.11
Shin Sangoku Musou: Multi Raid 2,,,,,,,,10054.0,PSP,Tecmo Koei,0.0,0.0,0.11,0.0,0.11
Taiko Drum Master: Tokumori!,,,,,,,,10055.0,WiiU,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11
Growlanser Generations,,,,,,,,10056.0,PS2,Atlus,0.06,0.04,0.0,0.01,0.11
Mega Man Battle Chip Challenge,,,,,,,,10057.0,GBA,Capcom,0.08,0.03,0.0,0.0,0.11
Desktop Tower Defense,,,,,,,,10058.0,DS,THQ,0.11,0.0,0.0,0.01,0.11
The Settlers,,,,,,,,10062.0,DS,Ubisoft,0.1,0.0,0.0,0.01,0.11
My SAT Coach with The Princeton Review,,,,,,,,10064.0,DS,Ubisoft,0.1,0.0,0.0,0.01,0.11
Family Fun Football,,,,,,,,10065.0,Wii,Tecmo Koei,0.1,0.0,0.0,0.01,0.11
Ring of Red,,,,,,,,10066.0,PS2,Konami Digital Entertainment,0.06,0.04,0.0,0.01,0.11
Cold Winter,,,,,,,,10067.0,PS2,Vivendi Games,0.06,0.04,0.0,0.01,0.11
International Track & Field 2000,,,,,,,,10068.0,PS,Konami Digital Entertainment,0.06,0.04,0.0,0.01,0.11
The Hardy Boys: Treasure on the Tracks,,,,,,,,10069.0,DS,Sega,0.11,0.0,0.0,0.01,0.11
PDC World Championship Darts: Pro Tour,,,,,,,,10070.0,PS3,O-Games,0.0,0.09,0.0,0.03,0.11
PDC World Championship Darts: Pro Tour,,,,,,,,10106.0,Wii,O-Games,0.0,0.1,0.0,0.01,0.11
PDC World Championship Darts: Pro Tour,,,,,,,,15037.0,X360,O-Games,0.0,0.02,0.0,0.0,0.02
Stubbs the Zombie in Rebel Without a Pulse,,,,,,,,10071.0,XB,THQ,0.08,0.02,0.0,0.0,0.11
Batman: Dark Tomorrow,,,,,,,,10072.0,XB,Kemco,0.08,0.02,0.0,0.0,0.11
Batman: Dark Tomorrow,,,,,,,,11540.0,GC,Kemco,0.06,0.02,0.0,0.0,0.08
Ping Pals,,,,,,,,10073.0,DS,THQ,0.1,0.0,0.0,0.01,0.11
Fatal Frame: Maiden of Black Water,,,,,,,,10074.0,WiiU,Nintendo,0.0,0.03,0.08,0.0,0.11
Blood Drive,,,,,,,,10076.0,X360,Activision,0.09,0.01,0.0,0.01,0.11
Blood Drive,,,,,,,,11859.0,PS3,Activision,0.07,0.0,0.0,0.0,0.07
Jake Hunter Detective Story: Memories of the Past,,,,,,,,10078.0,DS,PQube,0.06,0.0,0.05,0.0,0.11
Start the Party! Save the World,,,,,,,,10079.0,PS3,Sony Computer Entertainment,0.0,0.09,0.0,0.03,0.11
Digimon World DS,,,,,,,,10081.0,DS,Namco Bandai Games,0.1,0.0,0.0,0.01,0.11
Naruto Ultimate Collection,,,,,,,,10082.0,PS2,Namco Bandai Games,0.06,0.04,0.0,0.01,0.11
The King of Fighters '99,,,,,,,,10083.0,PS,SNK,0.0,0.0,0.11,0.01,0.11
Mass Destruction,,,,,,,,10084.0,PS,BMG Interactive Entertainment,0.06,0.04,0.0,0.01,0.11
Super Swing Golf Season 2,,,,,,,,10089.0,Wii,Rising Star Games,0.08,0.0,0.03,0.01,0.11
Queen's Blade: Spiral Chaos,,,,,,,,10090.0,PSP,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11
Jikkyou Powerful Pro Yakyuu '95,,,,,,,,10091.0,PS,Konami Digital Entertainment,0.0,0.0,0.11,0.01,0.11
Spy vs Spy,,,,,,,,10092.0,XB,Global Star,0.08,0.02,0.0,0.0,0.11
Coraline,,,,,,,,10093.0,PS2,D3Publisher,0.06,0.04,0.0,0.01,0.11
Coraline,,,,,,,,12793.0,Wii,D3Publisher,0.05,0.0,0.0,0.0,0.06
Coraline,,,,,,,,13517.0,DS,D3Publisher,0.04,0.0,0.0,0.0,0.04
Sega Touring Car Championship,,,,,,,,10095.0,SAT,Sega,0.0,0.0,0.11,0.0,0.11
JASF: Jane's Advanced Strike Fighters,,,,,,,,10097.0,PS3,Deep Silver,0.07,0.03,0.0,0.02,0.11
JASF: Jane's Advanced Strike Fighters,,,,,,,,10995.0,X360,Deep Silver,0.06,0.02,0.0,0.01,0.09
JASF: Jane's Advanced Strike Fighters,,,,,,,,13841.0,PC,Deep Silver,0.02,0.01,0.0,0.0,0.04
Cake Mania,,,,,,,,10098.0,DS,Majesco Entertainment,0.09,0.01,0.0,0.01,0.11
Cold Fear,,,,,,,,10099.0,PS2,Ubisoft,0.06,0.04,0.0,0.01,0.11
Cold Fear,,,,,,,,12445.0,XB,Ubisoft,0.05,0.01,0.0,0.0,0.06
Zangeki no Reginleiv,,,,,,,,10101.0,Wii,Nintendo,0.0,0.0,0.11,0.0,0.11
Stronghold Kingdoms,,,,,,,,10102.0,PC,DTP Entertainment,0.0,0.1,0.0,0.02,0.11
Fabulous Finds,,,,,,,,10103.0,DS,ValuSoft,0.1,0.0,0.0,0.01,0.11
Vacation Sports,,,,,,,,10104.0,Wii,Ubisoft,0.1,0.01,0.0,0.01,0.11
Daito Giken Koushiki Pachi-Slot Simulator: Hihouden,,,,,,,,10105.0,PS2,Daito,0.0,0.0,0.11,0.0,0.11
Pimp My Ride,,,,,,,,10107.0,Wii,Activision,0.1,0.0,0.0,0.01,0.11
Pimp My Ride,,,,,,,,10252.0,X360,Activision,0.1,0.01,0.0,0.01,0.11
Invizimals: The Lost Tribes,,,,,,,,10109.0,PSP,Sony Computer Entertainment,0.0,0.08,0.0,0.04,0.11
Let's Play Garden,,,,,,,,10110.0,DS,Deep Silver,0.11,0.0,0.0,0.01,0.11
Let's Play Garden,,,,,,,,14944.0,Wii,Deep Silver,0.02,0.0,0.0,0.0,0.02
Murakumo: Renegade Mech Pursuit,,,,,,,,10112.0,XB,From Software,0.04,0.01,0.06,0.0,0.11
Samurai Warriors 4-II,,,,,,,,10114.0,PS4,Tecmo Koei,0.03,0.02,0.06,0.01,0.11
Samurai Warriors 4-II,,,,,,,,10121.0,PS3,Tecmo Koei,0.0,0.0,0.11,0.0,0.11
Samurai Warriors 4-II,,,,,,,,12893.0,PSV,Tecmo Koei,0.0,0.0,0.05,0.0,0.05
WireWay,,,,,,,,10116.0,DS,Konami Digital Entertainment,0.1,0.0,0.0,0.01,0.11
Gun Metal,,,,,,,,10117.0,XB,Rage Software,0.08,0.02,0.0,0.0,0.11
Just In Time Translations,,,,,,,,10118.0,DS,THQ,0.1,0.0,0.0,0.01,0.11
John Daly's ProStroke Golf,,,,,,,,10119.0,PS3,O-Games,0.09,0.02,0.0,0.01,0.11
John Daly's ProStroke Golf,,,,,,,,16388.0,X360,O-Games,0.01,0.0,0.0,0.0,0.01
The Hardy Boys: The Hidden Theft,,,,,,,,10123.0,Wii,The Adventure Company,0.07,0.03,0.0,0.01,0.11
Metal Slug 4 & 5,,,,,,,,10124.0,PS2,SNK Playmore,0.05,0.04,0.0,0.01,0.11
Metal Slug 4 & 5,,,,,,,,13646.0,XB,SNK Playmore,0.03,0.01,0.0,0.0,0.04
Pac-Man and the Ghostly Adventures 2,,,,,,,,10125.0,X360,Namco Bandai Games,0.05,0.05,0.0,0.01,0.11
Pac-Man and the Ghostly Adventures 2,,,,,,,,10228.0,PS3,Namco Bandai Games,0.05,0.04,0.0,0.02,0.11
Pac-Man and the Ghostly Adventures 2,,,,,,,,11454.0,3DS,Namco Bandai Games,0.03,0.05,0.0,0.01,0.08
Pac-Man and the Ghostly Adventures 2,,,,,,,,11907.0,WiiU,Namco Bandai Games,0.05,0.02,0.0,0.01,0.07
ECW Anarchy Rulz,,,,,,,,10126.0,PS,Acclaim Entertainment,0.06,0.04,0.0,0.01,0.11
InuYasha: A Feudal Fairy Tale,,,,,,,,10127.0,PS,Namco Bandai Games,0.0,0.0,0.1,0.01,0.11
Gem Quest: 4 Elements,,,,,,,,10128.0,DS,Mastertronic,0.05,0.05,0.0,0.01,0.11
Funky Barn,,,,,,,,10129.0,3DS,Ubisoft,0.07,0.03,0.0,0.01,0.11
J-League Winning Eleven 9: Asia Championship,,,,,,,,10130.0,PS2,Konami Digital Entertainment,0.0,0.0,0.11,0.0,0.11
Sabrina The Teenage Witch: Potion Commotion,,,,,,,,10131.0,GBA,Ubisoft,0.08,0.03,0.0,0.0,0.11
Pac-Man Pinball Advance,,,,,,,,10132.0,GBA,Zoo Digital Publishing,0.08,0.03,0.0,0.0,0.11
Pocket Pets,,,,,,,,10133.0,DS,O3 Entertainment,0.1,0.0,0.0,0.01,0.11
Yu Yu Hakusho: Tournament Tactics,,,,,,,,10134.0,GBA,Atari,0.08,0.03,0.0,0.0,0.11
Home Run King,,,,,,,,10135.0,GC,Sega,0.09,0.02,0.0,0.0,0.11
To Heart 2: Dungeon Travelers,,,,,,,,10137.0,PSP,Aqua Plus,0.0,0.0,0.11,0.0,0.11
To Heart 2: Dungeon Travelers,,,,,,,,13077.0,PSV,Aqua Plus,0.0,0.0,0.05,0.0,0.05
Lost in Blue,,,,,,,,10139.0,DS,Konami Digital Entertainment,0.07,0.02,0.02,0.01,0.11
Criminal Girls: Invite Only,,,,,,,,10140.0,PSV,Nippon Ichi Software,0.04,0.02,0.04,0.02,0.11
Criminal Girls: Invite Only,,,,,,,,11631.0,PSP,Nippon Ichi Software,0.0,0.0,0.08,0.0,0.08
Truth or Lies,,,,,,,,10143.0,X360,THQ,0.07,0.03,0.0,0.01,0.11
Truth or Lies,,,,,,,,10529.0,Wii,THQ,0.04,0.05,0.0,0.01,0.1
Truth or Lies,,,,,,,,10940.0,PS3,THQ,0.06,0.02,0.0,0.01,0.09
Virtua Fighter CG Portrait Series Vol.1: Sarah Bryant,,,,,,,,10144.0,SAT,Sega,0.0,0.0,0.11,0.0,0.11
Kousoku Card Battle: Card Hero,,,,,,,,10145.0,DS,Nintendo,0.0,0.0,0.11,0.0,0.11
AirForce Delta Strike,,,,,,,,10146.0,PS2,Konami Digital Entertainment,0.05,0.04,0.0,0.01,0.11
Dora's Big Birthday Adventure,,,,,,,,10147.0,Wii,Take-Two Interactive,0.1,0.01,0.0,0.01,0.11
Dora's Big Birthday Adventure,,,,,,,,10966.0,DS,Take-Two Interactive,0.08,0.01,0.0,0.01,0.09
Dora's Big Birthday Adventure,,,,,,,,13845.0,PS2,Take-Two Interactive,0.02,0.01,0.0,0.0,0.04
Tokimeki Memorial: Girl's Side 2nd Season,,,,,,,,10148.0,DS,Konami Digital Entertainment,0.0,0.0,0.11,0.0,0.11
Disney's Peter Pan: Return to Never Land,,,,,,,,10149.0,GBA,Ubisoft,0.08,0.03,0.0,0.0,0.11
Capcom vs. SNK 2 EO,,,,,,,,10152.0,GC,Capcom,0.09,0.02,0.0,0.0,0.11
Capcom vs. SNK 2 EO,,,,,,,,10544.0,XB,Capcom,0.08,0.02,0.0,0.0,0.1
Super Run For Money Tousouchuu Atsumare! Saikyou no Tousou Monotachi,,,,,,,,10154.0,3DS,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11
Spyborgs,,,,,,,,10155.0,Wii,Capcom,0.1,0.01,0.0,0.01,0.11
American Girl: Julie Finds a Way,,,,,,,,10156.0,DS,THQ,0.1,0.0,0.0,0.01,0.11
Contra Advance: The Alien Wars EX,,,,,,,,10157.0,GBA,Konami Digital Entertainment,0.08,0.03,0.0,0.0,0.11
The History Channel: Battle for the Pacific,,,,,,,,10159.0,Wii,Activision,0.1,0.0,0.0,0.01,0.11
The History Channel: Battle for the Pacific,,,,,,,,11760.0,PS3,Activision,0.07,0.0,0.0,0.01,0.07
The History Channel: Battle for the Pacific,,,,,,,,12643.0,X360,Activision,0.05,0.0,0.0,0.0,0.06
18 Wheels of Steel: Extreme Trucker 2,,,,,,,,10160.0,PC,Rondomedia,0.08,0.02,0.0,0.01,0.11
Army Men: RTS,,,,,,,,10162.0,PS2,3DO,0.05,0.04,0.0,0.01,0.11
Army Men: RTS,,,,,,,,12112.0,GC,Global Star,0.05,0.01,0.0,0.0,0.07
Mobile Suit Gundam: MS Sensen 0079,,,,,,,,10163.0,Wii,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11
Shin Kamaitachi no Yoru: 11 Hitome no Suspect,,,,,,,,10170.0,PS3,THQ,0.0,0.0,0.11,0.0,0.11
Shin Kamaitachi no Yoru: 11 Hitome no Suspect,,,,,,,,13381.0,PSV,ChunSoft,0.0,0.0,0.05,0.0,0.05
Guitar Rock Tour,,,,,,,,10171.0,DS,Gameloft,0.1,0.0,0.0,0.01,0.11
XXX,,,,,,,,10175.0,GBA,Activision,0.08,0.03,0.0,0.0,0.11
Maximum Force,,,,,,,,10178.0,PS,GT Interactive,0.06,0.04,0.0,0.01,0.11
NCIS 3D,,,,,,,,10179.0,3DS,Ubisoft,0.06,0.04,0.0,0.01,0.11
Worms Forts: Under Siege,,,,,,,,10180.0,PS2,Acclaim Entertainment,0.05,0.04,0.0,0.01,0.11
Worms Forts: Under Siege,,,,,,,,12227.0,XB,Sega,0.05,0.01,0.0,0.0,0.07
Alvin and the Chipmunks: Chipwrecked,,,,,,,,10181.0,DS,505 Games,0.07,0.03,0.0,0.01,0.11
Alvin and the Chipmunks: Chipwrecked,,,,,,,,10589.0,X360,505 Games,0.08,0.01,0.0,0.01,0.1
Alvin and the Chipmunks: Chipwrecked,,,,,,,,10678.0,Wii,505 Games,0.08,0.01,0.0,0.01,0.1
Totally Spies! Totally Party,,,,,,,,10182.0,Wii,Ubisoft,0.09,0.01,0.0,0.01,0.11
Totally Spies! Totally Party,,,,,,,,14657.0,PC,Ubisoft,0.0,0.02,0.0,0.0,0.03
Totally Spies! Totally Party,,,,,,,,16041.0,PS2,Ubisoft,0.01,0.01,0.0,0.0,0.01
Smash Court Tennis 3,,,,,,,,10183.0,X360,Atari,0.08,0.02,0.0,0.01,0.11
Smash Court Tennis 3,,,,,,,,13283.0,PSP,Namco Bandai Games,0.01,0.01,0.01,0.01,0.05
Naruto Shippuden: Naruto vs. Sasuke,,,,,,,,10185.0,DS,Takara Tomy,0.08,0.0,0.03,0.01,0.11
DualPenSports,,,,,,,,10186.0,3DS,Namco Bandai Games,0.05,0.05,0.0,0.01,0.11
Astro Boy: The Video Game,,,,,,,,10188.0,PS2,D3Publisher,0.05,0.04,0.0,0.01,0.11
Astro Boy: The Video Game,,,,,,,,10254.0,Wii,D3Publisher,0.1,0.0,0.0,0.01,0.11
Astro Boy: The Video Game,,,,,,,,10508.0,DS,D3Publisher,0.09,0.0,0.0,0.01,0.1
Astro Boy: The Video Game,,,,,,,,13799.0,PSP,D3Publisher,0.04,0.0,0.0,0.0,0.04
HOP,,,,,,,,10189.0,DS,505 Games,0.09,0.01,0.0,0.01,0.11
Brave Story: New Traveler (US sales),,,,,,,,10190.0,PSP,Sony Computer Entertainment,0.11,0.0,0.0,0.0,0.11
Tales of Phantasia (PS1 & PSP Versions),,,,,,,,10192.0,PSP,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11
Kouchuu Ouja Mushi King: Super Collection,,,,,,,,10193.0,DS,Sega,0.0,0.0,0.11,0.0,0.11
Odama,,,,,,,,10198.0,GC,Nintendo,0.07,0.02,0.02,0.0,0.11
FlatOut: Ultimate Carnage,,,,,,,,10200.0,X360,Empire Interactive,0.07,0.03,0.0,0.01,0.11
FlatOut: Ultimate Carnage,,,,,,,,16248.0,PC,Empire Interactive,0.0,0.01,0.0,0.0,0.01
Mobile Light Force 2,,,,,,,,10201.0,PS2,Taito,0.05,0.04,0.0,0.01,0.11
Naval Ops: Warship Gunner,,,,,,,,10202.0,PS2,Tecmo Koei,0.05,0.04,0.0,0.01,0.11
Soma Bringer,,,,,,,,10203.0,DS,Nintendo,0.0,0.0,0.11,0.0,0.11
"Sesame Street: Ready, Set, Grover!",,,,,,,,10204.0,Wii,Warner Bros. Interactive Entertainment,0.1,0.0,0.0,0.01,0.11
"Sesame Street: Ready, Set, Grover!",,,,,,,,11280.0,DS,Warner Bros. Interactive Entertainment,0.08,0.0,0.0,0.01,0.08
Shin Sangoku Musou 6 Special,,,,,,,,10205.0,PSP,Tecmo Koei,0.0,0.0,0.11,0.0,0.11
Go! Sudoku (JP sales),,,,,,,,10207.0,PSP,Sony Computer Entertainment,0.0,0.0,0.11,0.0,0.11
EA Replay,,,,,,,,10208.0,PSP,Electronic Arts,0.09,0.0,0.0,0.01,0.11
Paws & Claws Pet Vet: Australian Adventures,,,,,,,,10209.0,DS,THQ,0.1,0.0,0.0,0.01,0.11
Bionicle Heroes,,,,,,,,10210.0,GC,Eidos Interactive,0.08,0.02,0.0,0.0,0.11
Bionicle Heroes,,,,,,,,11963.0,X360,Eidos Interactive,0.05,0.01,0.0,0.01,0.07
Bionicle Heroes,,,,,,,,12340.0,DS,Eidos Interactive,0.06,0.0,0.0,0.0,0.06
Bionicle Heroes,,,,,,,,13484.0,Wii,Eidos Interactive,0.04,0.0,0.0,0.0,0.04
Trauma Center: Under the Knife 2,,,,,,,,10211.0,DS,Atlus,0.1,0.0,0.0,0.01,0.11
The Croods: Prehistoric Party!,,,,,,,,10214.0,Wii,D3Publisher,0.03,0.07,0.0,0.01,0.11
The Croods: Prehistoric Party!,,,,,,,,11538.0,DS,D3Publisher,0.03,0.04,0.0,0.01,0.08
The Croods: Prehistoric Party!,,,,,,,,14043.0,3DS,D3Publisher,0.01,0.02,0.0,0.0,0.04
The Croods: Prehistoric Party!,,,,,,,,14625.0,WiiU,D3Publisher,0.01,0.01,0.0,0.0,0.03
The King of Fighters 2000/2001,,,,,,,,10215.0,PS2,Ignition Entertainment,0.05,0.04,0.0,0.01,0.11
Lunacy,,,,,,,,10216.0,SAT,Sega,0.0,0.0,0.11,0.0,0.11
Batman & Robin,,,,,,,,10217.0,PS,Acclaim Entertainment,0.06,0.04,0.0,0.01,0.11
Snowboard Kids 2,,,,,,,,10218.0,N64,Atlus,0.09,0.02,0.0,0.0,0.11
Tonic Trouble,,,,,,,,10219.0,N64,Ubisoft,0.09,0.02,0.0,0.0,0.11
Nuclear Strike 64,,,,,,,,10220.0,N64,THQ,0.09,0.02,0.0,0.0,0.11
Chameleon Twist,,,,,,,,10221.0,N64,Sunsoft,0.09,0.02,0.0,0.0,0.11
Top Gear Rally 2,,,,,,,,10222.0,N64,Kemco,0.09,0.02,0.0,0.0,0.11
Chopper Attack,,,,,,,,10223.0,N64,GT Interactive,0.09,0.02,0.0,0.0,0.11
Fighting Force 64,,,,,,,,10225.0,N64,Crave Entertainment,0.09,0.02,0.0,0.0,0.11
BlazBlue: Calamity Trigger Portable,,,,,,,,10229.0,PSP,PQube,0.07,0.01,0.03,0.01,0.11
Street Fighter Collection,,,,,,,,10231.0,SAT,Capcom,0.0,0.0,0.11,0.0,0.11
Street Fighter Collection,,,,,,,,10797.0,PS,Capcom,0.0,0.0,0.09,0.01,0.1
Ninja Assault,,,,,,,,10232.0,PS2,Namco Bandai Games,0.05,0.04,0.0,0.01,0.11
GunGriffon Blaze,,,,,,,,10235.0,PS2,Swing! Entertainment,0.05,0.04,0.0,0.01,0.11
Higurashi no Naku Koro ni Matsuri,,,,,,,,10236.0,PS2,Alchemist,0.0,0.0,0.11,0.0,0.11
Frontier Gate,,,,,,,,10237.0,PSP,Konami Digital Entertainment,0.0,0.0,0.11,0.0,0.11
Top Angler: Real Bass Fishing,,,,,,,,10239.0,PS2,Xicat Interactive,0.05,0.04,0.0,0.01,0.11
Gabrielle's Ghostly Groove 3D,,,,,,,,10240.0,3DS,Funbox Media,0.08,0.02,0.0,0.01,0.11
Michael Phelps: Push the Limit,,,,,,,,10241.0,X360,505 Games,0.09,0.01,0.0,0.01,0.11
Breakout,,,,,,,,10242.0,PS,Hasbro Interactive,0.06,0.04,0.0,0.01,0.11
Frogger: Helmet Chaos,,,,,,,,10243.0,PSP,Konami Digital Entertainment,0.1,0.0,0.0,0.01,0.11
Frogger: Helmet Chaos,,,,,,,,12287.0,DS,Konami Digital Entertainment,0.06,0.0,0.0,0.0,0.06
AKB48+Me,,,,,,,,10244.0,3DS,Unknown,0.0,0.0,0.11,0.0,0.11
Touch Detective 2 1/2,,,,,,,,10245.0,DS,505 Games,0.09,0.0,0.01,0.01,0.11
Alias,,,,,,,,10246.0,PS2,Acclaim Entertainment,0.05,0.04,0.0,0.01,0.11
Alias,,,,,,,,13106.0,XB,Acclaim Entertainment,0.04,0.01,0.0,0.0,0.05
Sakura Taisen Hanagumi Tsuushin,,,,,,,,10249.0,SAT,Sega,0.0,0.0,0.11,0.0,0.11
Famicom Mini: Famicom Tantei Club - Kieta Koukeisha Zenkouhen,,,,,,,,10250.0,GBA,Nintendo,0.0,0.0,0.11,0.0,0.11
Tornado Outbreak,,,,,,,,10251.0,Wii,Konami Digital Entertainment,0.1,0.0,0.0,0.01,0.11
Tornado Outbreak,,,,,,,,11080.0,PS3,Konami Digital Entertainment,0.08,0.0,0.0,0.01,0.09
Tornado Outbreak,,,,,,,,11428.0,X360,Konami Digital Entertainment,0.07,0.0,0.0,0.01,0.08
Outlaw Golf: Nine Holes of Christmas,,,,,,,,10255.0,XB,Simon & Schuster Interactive,0.08,0.02,0.0,0.0,0.11
NHL Rivals 2004,,,,,,,,10256.0,XB,Microsoft Game Studios,0.08,0.02,0.0,0.0,0.11
Tyco RC: Assault with a Battery,,,,,,,,10258.0,PS,Syscom,0.06,0.04,0.0,0.01,0.11
Felony 11-79,,,,,,,,10259.0,PS,ASCII Entertainment,0.06,0.04,0.0,0.01,0.11
Classic Road,,,,,,,,10261.0,SNES,Victor Interactive,0.0,0.0,0.11,0.0,0.11
Classic Road,,,,,,,,11796.0,PS,Victor Interactive,0.0,0.0,0.07,0.0,0.07
Bust-A-Move DS,,,,,,,,10262.0,DS,505 Games,0.08,0.02,0.0,0.01,0.11
Death Jr.: Root of Evil,,,,,,,,10265.0,Wii,Eidos Interactive,0.1,0.0,0.0,0.01,0.11
Panzer Dragoon Saga,,,,,,,,10267.0,SAT,Sega,0.0,0.0,0.11,0.0,0.11
Mushroom Men: Rise of the Fungi,,,,,,,,10269.0,DS,SouthPeak Games,0.1,0.0,0.0,0.01,0.11
Shining Ark,,,,,,,,10270.0,PSP,Sega,0.0,0.0,0.11,0.0,0.11
Transformers: Beast Wars Transmetals,,,,,,,,10273.0,PS,BAM! Entertainment,0.06,0.04,0.0,0.01,0.11
GiFTPiA,,,,,,,,10274.0,GC,Unknown,0.0,0.0,0.11,0.0,0.11
Animal Planet: Vet Life,,,,,,,,10275.0,DS,Activision,0.1,0.0,0.0,0.01,0.11
Animal Planet: Vet Life,,,,,,,,10729.0,Wii,Activision,0.09,0.0,0.0,0.01,0.1
My Little Sister Can't Be This Cute Portable,,,,,,,,10276.0,PSP,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11
Silly Bandz: Play The Craze,,,,,,,,10277.0,DS,Deep Silver,0.1,0.0,0.0,0.01,0.11
Constantine,,,,,,,,10279.0,PS2,SCi,0.05,0.04,0.0,0.01,0.11
Constantine,,,,,,,,12712.0,XB,SCi,0.04,0.01,0.0,0.0,0.06
Dynasty Tactics 2,,,,,,,,10281.0,PS2,Tecmo Koei,0.05,0.04,0.0,0.01,0.11
Real World Golf,,,,,,,,10282.0,PS2,Valcon Games,0.05,0.04,0.0,0.01,0.11
Real World Golf,,,,,,,,14567.0,XB,Mad Catz,0.02,0.01,0.0,0.0,0.03
Winter Heat,,,,,,,,10283.0,SAT,Sega,0.0,0.0,0.11,0.0,0.11
JU-ON: The Grudge,,,,,,,,10286.0,Wii,Rising Star Games,0.08,0.01,0.01,0.01,0.11
Deca Sports DS,,,,,,,,10288.0,DS,Hudson Soft,0.08,0.02,0.0,0.01,0.11
ATV: Quad Frenzy,,,,,,,,10291.0,DS,Majesco Entertainment,0.1,0.0,0.0,0.01,0.11
The Godfather: Mob Wars,,,,,,,,10294.0,PSP,Electronic Arts,0.09,0.01,0.0,0.01,0.11
Lady Sia,,,,,,,,10295.0,GBA,TDK Mediactive,0.08,0.03,0.0,0.0,0.11
Rocky Balboa,,,,,,,,10297.0,PSP,Ubisoft,0.01,0.09,0.0,0.01,0.11
PriPara Mezase! Idol Grand Prix No.1!,,,,,,,,10299.0,3DS,Takara Tomy,0.0,0.0,0.11,0.0,0.11
National Geographic Challenge!,,,,,,,,10300.0,Wii,Black Bean Games,0.08,0.02,0.0,0.01,0.11
National Geographic Challenge!,,,,,,,,12214.0,X360,Unknown,0.06,0.0,0.0,0.0,0.07
National Geographic Challenge!,,,,,,,,13326.0,PS3,Black Bean Games,0.01,0.03,0.0,0.01,0.05
Robotech: Invasion,,,,,,,,10301.0,PS2,Global Star,0.05,0.04,0.0,0.01,0.11
Robotech: Invasion,,,,,,,,13315.0,XB,Global Star,0.04,0.01,0.0,0.0,0.05
